from-time,to-time,Forward counter,Backward counter
31/01/2026 - 20:27,31/01/2026 - 20:28,0,0
31/01/2026 - 20:28,31/01/2026 - 20:29,0,0
31/01/2026 - 20:29,31/01/2026 - 20:30,0,0
31/01/2026 - 20:30,31/01/2026 - 20:31,0,0
31/01/2026 - 20:31,31/01/2026 - 20:32,0,0
31/01/2026 - 20:32,31/01/2026 - 20:33,0,0
31/01/2026 - 20:33,31/01/2026 - 20:34,0,0
31/01/2026 - 20:34,31/01/2026 - 20:35,0,0
31/01/2026 - 20:35,31/01/2026 - 20:36,0,0
31/01/2026 - 20:36,31/01/2026 - 20:37,0,0
31/01/2026 - 20:37,31/01/2026 - 20:38,0,0
31/01/2026 - 20:38,31/01/2026 - 20:39,0,0
31/01/2026 - 20:39,31/01/2026 - 20:40,0,0
31/01/2026 - 20:40,31/01/2026 - 20:41,0,0
31/01/2026 - 20:41,31/01/2026 - 20:42,0,0
31/01/2026 - 20:42,31/01/2026 - 20:43,0,0
31/01/2026 - 20:43,31/01/2026 - 20:44,0,0
31/01/2026 - 20:44,31/01/2026 - 20:45,0,0
31/01/2026 - 20:45,31/01/2026 - 20:46,0,0
31/01/2026 - 20:46,31/01/2026 - 20:47,0,0
31/01/2026 - 20:47,31/01/2026 - 20:48,0,0
31/01/2026 - 20:48,31/01/2026 - 20:49,0,0
31/01/2026 - 20:49,31/01/2026 - 20:50,0,0
31/01/2026 - 20:50,31/01/2026 - 20:51,0,0
31/01/2026 - 20:51,31/01/2026 - 20:52,0,0
31/01/2026 - 20:52,31/01/2026 - 20:53,0,0
31/01/2026 - 20:53,31/01/2026 - 20:54,0,0
31/01/2026 - 20:54,31/01/2026 - 20:55,0,0
31/01/2026 - 20:55,31/01/2026 - 20:56,0,0
31/01/2026 - 20:56,31/01/2026 - 20:57,0,0
31/01/2026 - 20:57,31/01/2026 - 20:58,0,0
31/01/2026 - 20:58,31/01/2026 - 20:59,0,0
31/01/2026 - 20:59,31/01/2026 - 21:00,0,0
31/01/2026 - 21:00,31/01/2026 - 21:01,0,0
31/01/2026 - 21:01,31/01/2026 - 21:02,0,0
31/01/2026 - 21:02,31/01/2026 - 21:03,0,0
31/01/2026 - 21:03,31/01/2026 - 21:04,0,0
31/01/2026 - 21:04,31/01/2026 - 21:05,0,0
31/01/2026 - 21:05,31/01/2026 - 21:06,0,0
31/01/2026 - 21:06,31/01/2026 - 21:07,0,0
31/01/2026 - 21:07,31/01/2026 - 21:08,0,0
31/01/2026 - 21:08,31/01/2026 - 21:09,0,0
31/01/2026 - 21:09,31/01/2026 - 21:10,0,0
31/01/2026 - 21:10,31/01/2026 - 21:11,0,0
31/01/2026 - 21:11,31/01/2026 - 21:12,0,0
31/01/2026 - 21:12,31/01/2026 - 21:13,0,0
31/01/2026 - 21:13,31/01/2026 - 21:14,0,0
31/01/2026 - 21:14,31/01/2026 - 21:15,0,0
31/01/2026 - 21:15,31/01/2026 - 21:16,0,0
31/01/2026 - 21:16,31/01/2026 - 21:17,0,0
31/01/2026 - 21:17,31/01/2026 - 21:18,0,0
31/01/2026 - 21:18,31/01/2026 - 21:19,0,0
31/01/2026 - 21:19,31/01/2026 - 21:20,0,0
31/01/2026 - 21:20,31/01/2026 - 21:21,0,0
31/01/2026 - 21:21,31/01/2026 - 21:22,0,0
31/01/2026 - 21:22,31/01/2026 - 21:23,0,0
31/01/2026 - 21:23,31/01/2026 - 21:24,0,0
31/01/2026 - 21:24,31/01/2026 - 21:25,0,0
31/01/2026 - 21:25,31/01/2026 - 21:26,0,0
31/01/2026 - 21:26,31/01/2026 - 21:27,0,0
31/01/2026 - 21:27,31/01/2026 - 21:28,0,0
31/01/2026 - 21:28,31/01/2026 - 21:29,0,0
31/01/2026 - 21:29,31/01/2026 - 21:30,0,0
31/01/2026 - 21:30,31/01/2026 - 21:31,0,0
31/01/2026 - 21:31,31/01/2026 - 21:32,0,0
31/01/2026 - 21:32,31/01/2026 - 21:33,0,0
31/01/2026 - 21:33,31/01/2026 - 21:34,0,0
31/01/2026 - 21:34,31/01/2026 - 21:35,0,0
31/01/2026 - 21:35,31/01/2026 - 21:36,0,0
31/01/2026 - 21:36,31/01/2026 - 21:37,0,0
31/01/2026 - 21:37,31/01/2026 - 21:38,0,0
31/01/2026 - 21:38,31/01/2026 - 21:39,0,0
31/01/2026 - 21:39,31/01/2026 - 21:40,0,0
31/01/2026 - 21:40,31/01/2026 - 21:41,0,0
31/01/2026 - 21:41,31/01/2026 - 21:42,0,0
31/01/2026 - 21:42,31/01/2026 - 21:43,0,0
31/01/2026 - 21:43,31/01/2026 - 21:44,0,0
31/01/2026 - 21:44,31/01/2026 - 21:45,0,0
31/01/2026 - 21:45,31/01/2026 - 21:46,0,0
31/01/2026 - 21:46,31/01/2026 - 21:47,0,0
31/01/2026 - 21:47,31/01/2026 - 21:48,0,0
31/01/2026 - 21:48,31/01/2026 - 21:49,0,0
31/01/2026 - 21:49,31/01/2026 - 21:50,0,0
31/01/2026 - 21:50,31/01/2026 - 21:51,0,0
31/01/2026 - 21:51,31/01/2026 - 21:52,0,0
31/01/2026 - 21:52,31/01/2026 - 21:53,0,0
31/01/2026 - 21:53,31/01/2026 - 21:54,0,0
31/01/2026 - 21:54,31/01/2026 - 21:55,0,0
31/01/2026 - 21:55,31/01/2026 - 21:56,0,0
31/01/2026 - 21:56,31/01/2026 - 21:57,0,0
31/01/2026 - 21:57,31/01/2026 - 21:58,0,0
31/01/2026 - 21:58,31/01/2026 - 21:59,0,0
31/01/2026 - 21:59,31/01/2026 - 22:00,0,0
31/01/2026 - 22:00,31/01/2026 - 22:01,0,0
31/01/2026 - 22:01,31/01/2026 - 22:02,0,0
31/01/2026 - 22:02,31/01/2026 - 22:03,0,0
31/01/2026 - 22:03,31/01/2026 - 22:04,0,0
31/01/2026 - 22:04,31/01/2026 - 22:05,0,0
31/01/2026 - 22:05,31/01/2026 - 22:06,0,0
31/01/2026 - 22:06,31/01/2026 - 22:07,0,0
31/01/2026 - 22:07,31/01/2026 - 22:08,0,0
31/01/2026 - 22:08,31/01/2026 - 22:09,0,0
31/01/2026 - 22:09,31/01/2026 - 22:10,0,0
31/01/2026 - 22:10,31/01/2026 - 22:11,0,0
31/01/2026 - 22:11,31/01/2026 - 22:12,0,0
31/01/2026 - 22:12,31/01/2026 - 22:13,0,0
31/01/2026 - 22:13,31/01/2026 - 22:14,0,0
31/01/2026 - 22:14,31/01/2026 - 22:15,0,0
31/01/2026 - 22:15,31/01/2026 - 22:16,0,0
31/01/2026 - 22:16,31/01/2026 - 22:17,0,0
31/01/2026 - 22:17,31/01/2026 - 22:18,0,0
31/01/2026 - 22:18,31/01/2026 - 22:19,0,0
31/01/2026 - 22:19,31/01/2026 - 22:20,0,0
31/01/2026 - 22:20,31/01/2026 - 22:21,0,0
31/01/2026 - 22:21,31/01/2026 - 22:22,0,0
31/01/2026 - 22:22,31/01/2026 - 22:23,0,0
31/01/2026 - 22:23,31/01/2026 - 22:24,0,0
31/01/2026 - 22:24,31/01/2026 - 22:25,0,0
31/01/2026 - 22:25,31/01/2026 - 22:26,0,0
31/01/2026 - 22:26,31/01/2026 - 22:27,0,0
31/01/2026 - 22:27,31/01/2026 - 22:28,0,0
31/01/2026 - 22:28,31/01/2026 - 22:29,0,0
31/01/2026 - 22:29,31/01/2026 - 22:30,0,0
31/01/2026 - 22:30,31/01/2026 - 22:31,0,0
31/01/2026 - 22:31,31/01/2026 - 22:32,0,0
31/01/2026 - 22:32,31/01/2026 - 22:33,0,0
31/01/2026 - 22:33,31/01/2026 - 22:34,0,0
31/01/2026 - 22:34,31/01/2026 - 22:35,0,0
31/01/2026 - 22:35,31/01/2026 - 22:36,0,0
31/01/2026 - 22:36,31/01/2026 - 22:37,0,0
31/01/2026 - 22:37,31/01/2026 - 22:38,0,0
31/01/2026 - 22:38,31/01/2026 - 22:39,0,0
31/01/2026 - 22:39,31/01/2026 - 22:40,0,0
31/01/2026 - 22:40,31/01/2026 - 22:41,0,0
31/01/2026 - 22:41,31/01/2026 - 22:42,0,0
31/01/2026 - 22:42,31/01/2026 - 22:43,0,0
31/01/2026 - 22:43,31/01/2026 - 22:44,0,0
31/01/2026 - 22:44,31/01/2026 - 22:45,0,0
31/01/2026 - 22:45,31/01/2026 - 22:46,0,0
31/01/2026 - 22:46,31/01/2026 - 22:47,0,0
31/01/2026 - 22:47,31/01/2026 - 22:48,0,0
31/01/2026 - 22:48,31/01/2026 - 22:49,0,0
31/01/2026 - 22:49,31/01/2026 - 22:50,0,0
31/01/2026 - 22:50,31/01/2026 - 22:51,0,0
31/01/2026 - 22:51,31/01/2026 - 22:52,0,0
31/01/2026 - 22:52,31/01/2026 - 22:53,0,0
31/01/2026 - 22:53,31/01/2026 - 22:54,0,0
31/01/2026 - 22:54,31/01/2026 - 22:55,0,0
31/01/2026 - 22:55,31/01/2026 - 22:56,0,0
31/01/2026 - 22:56,31/01/2026 - 22:57,0,0
31/01/2026 - 22:57,31/01/2026 - 22:58,0,0
31/01/2026 - 22:58,31/01/2026 - 22:59,0,0
31/01/2026 - 22:59,31/01/2026 - 23:00,0,0
31/01/2026 - 23:00,31/01/2026 - 23:01,0,0
31/01/2026 - 23:01,31/01/2026 - 23:02,0,0
31/01/2026 - 23:02,31/01/2026 - 23:03,0,0
31/01/2026 - 23:03,31/01/2026 - 23:04,0,0
31/01/2026 - 23:04,31/01/2026 - 23:05,0,0
31/01/2026 - 23:05,31/01/2026 - 23:06,0,0
31/01/2026 - 23:06,31/01/2026 - 23:07,0,0
31/01/2026 - 23:07,31/01/2026 - 23:08,0,0
31/01/2026 - 23:08,31/01/2026 - 23:09,0,0
31/01/2026 - 23:09,31/01/2026 - 23:10,0,0
31/01/2026 - 23:10,31/01/2026 - 23:11,0,0
31/01/2026 - 23:11,31/01/2026 - 23:12,0,0
31/01/2026 - 23:12,31/01/2026 - 23:13,0,0
31/01/2026 - 23:13,31/01/2026 - 23:14,0,0
31/01/2026 - 23:14,31/01/2026 - 23:15,0,0
31/01/2026 - 23:15,31/01/2026 - 23:16,0,0
31/01/2026 - 23:16,31/01/2026 - 23:17,0,0
31/01/2026 - 23:17,31/01/2026 - 23:18,0,0
31/01/2026 - 23:18,31/01/2026 - 23:19,0,0
31/01/2026 - 23:19,31/01/2026 - 23:20,0,0
31/01/2026 - 23:20,31/01/2026 - 23:21,0,0
31/01/2026 - 23:21,31/01/2026 - 23:22,0,0
31/01/2026 - 23:22,31/01/2026 - 23:23,0,0
31/01/2026 - 23:23,31/01/2026 - 23:24,0,0
31/01/2026 - 23:24,31/01/2026 - 23:25,0,0
31/01/2026 - 23:25,31/01/2026 - 23:26,0,0
31/01/2026 - 23:26,31/01/2026 - 23:27,0,0
31/01/2026 - 23:27,31/01/2026 - 23:28,0,0
31/01/2026 - 23:28,31/01/2026 - 23:29,0,0
31/01/2026 - 23:29,31/01/2026 - 23:30,0,0
31/01/2026 - 23:30,31/01/2026 - 23:31,0,0
31/01/2026 - 23:31,31/01/2026 - 23:32,0,0
31/01/2026 - 23:32,31/01/2026 - 23:33,0,0
31/01/2026 - 23:33,31/01/2026 - 23:34,0,0
31/01/2026 - 23:34,31/01/2026 - 23:35,0,0
31/01/2026 - 23:35,31/01/2026 - 23:36,0,0
31/01/2026 - 23:36,31/01/2026 - 23:37,0,0
31/01/2026 - 23:37,31/01/2026 - 23:38,0,0
31/01/2026 - 23:38,31/01/2026 - 23:39,0,0
31/01/2026 - 23:39,31/01/2026 - 23:40,0,0
31/01/2026 - 23:40,31/01/2026 - 23:41,0,0
31/01/2026 - 23:41,31/01/2026 - 23:42,0,0
31/01/2026 - 23:42,31/01/2026 - 23:43,0,0
31/01/2026 - 23:43,31/01/2026 - 23:44,0,0
31/01/2026 - 23:44,31/01/2026 - 23:45,0,0
31/01/2026 - 23:45,31/01/2026 - 23:46,0,0
31/01/2026 - 23:46,31/01/2026 - 23:47,0,0
31/01/2026 - 23:47,31/01/2026 - 23:48,0,0
31/01/2026 - 23:48,31/01/2026 - 23:49,0,0
31/01/2026 - 23:49,31/01/2026 - 23:50,0,0
31/01/2026 - 23:50,31/01/2026 - 23:51,0,0
31/01/2026 - 23:51,31/01/2026 - 23:52,0,0
31/01/2026 - 23:52,31/01/2026 - 23:53,0,0
31/01/2026 - 23:53,31/01/2026 - 23:54,0,0
31/01/2026 - 23:54,31/01/2026 - 23:55,0,0
31/01/2026 - 23:55,31/01/2026 - 23:56,0,0
31/01/2026 - 23:56,31/01/2026 - 23:57,0,0
31/01/2026 - 23:57,31/01/2026 - 23:58,0,0
31/01/2026 - 23:58,31/01/2026 - 23:59,0,0
31/01/2026 - 23:59,01/02/2026 - 00:00,0,0
01/02/2026 - 00:00,01/02/2026 - 00:01,0,0
01/02/2026 - 00:01,01/02/2026 - 00:02,0,0
01/02/2026 - 00:02,01/02/2026 - 00:03,0,0
01/02/2026 - 00:03,01/02/2026 - 00:04,0,0
01/02/2026 - 00:04,01/02/2026 - 00:05,0,0
01/02/2026 - 00:05,01/02/2026 - 00:06,0,0
01/02/2026 - 00:06,01/02/2026 - 00:07,0,0
01/02/2026 - 00:07,01/02/2026 - 00:08,0,0
01/02/2026 - 00:08,01/02/2026 - 00:09,0,0
01/02/2026 - 00:09,01/02/2026 - 00:10,0,0
01/02/2026 - 00:10,01/02/2026 - 00:11,0,0
01/02/2026 - 00:11,01/02/2026 - 00:12,0,0
01/02/2026 - 00:12,01/02/2026 - 00:13,0,0
01/02/2026 - 00:13,01/02/2026 - 00:14,0,0
01/02/2026 - 00:14,01/02/2026 - 00:15,0,0
01/02/2026 - 00:15,01/02/2026 - 00:16,0,0
01/02/2026 - 00:16,01/02/2026 - 00:17,0,0
01/02/2026 - 00:17,01/02/2026 - 00:18,0,0
01/02/2026 - 00:18,01/02/2026 - 00:19,0,0
01/02/2026 - 00:19,01/02/2026 - 00:20,0,0
01/02/2026 - 00:20,01/02/2026 - 00:21,0,0
01/02/2026 - 00:21,01/02/2026 - 00:22,0,0
01/02/2026 - 00:22,01/02/2026 - 00:23,0,0
01/02/2026 - 00:23,01/02/2026 - 00:24,0,0
01/02/2026 - 00:24,01/02/2026 - 00:25,0,0
01/02/2026 - 00:25,01/02/2026 - 00:26,0,0
01/02/2026 - 00:26,01/02/2026 - 00:27,0,0
01/02/2026 - 00:27,01/02/2026 - 00:28,0,0
01/02/2026 - 00:28,01/02/2026 - 00:29,0,0
01/02/2026 - 00:29,01/02/2026 - 00:30,0,0
01/02/2026 - 00:30,01/02/2026 - 00:31,0,0
01/02/2026 - 00:31,01/02/2026 - 00:32,0,0
01/02/2026 - 00:32,01/02/2026 - 00:33,0,0
01/02/2026 - 00:33,01/02/2026 - 00:34,0,0
01/02/2026 - 00:34,01/02/2026 - 00:35,0,0
01/02/2026 - 00:35,01/02/2026 - 00:36,0,0
01/02/2026 - 00:36,01/02/2026 - 00:37,0,0
01/02/2026 - 00:37,01/02/2026 - 00:38,0,0
01/02/2026 - 00:38,01/02/2026 - 00:39,0,0
01/02/2026 - 00:39,01/02/2026 - 00:40,0,0
01/02/2026 - 00:40,01/02/2026 - 00:41,0,0
01/02/2026 - 00:41,01/02/2026 - 00:42,0,0
01/02/2026 - 00:42,01/02/2026 - 00:43,0,0
01/02/2026 - 00:43,01/02/2026 - 00:44,0,0
01/02/2026 - 00:44,01/02/2026 - 00:45,0,0
01/02/2026 - 00:45,01/02/2026 - 00:46,0,0
01/02/2026 - 00:46,01/02/2026 - 00:47,0,0
01/02/2026 - 00:47,01/02/2026 - 00:48,0,0
01/02/2026 - 00:48,01/02/2026 - 00:49,0,0
01/02/2026 - 00:49,01/02/2026 - 00:50,0,0
01/02/2026 - 00:50,01/02/2026 - 00:51,0,0
01/02/2026 - 00:51,01/02/2026 - 00:52,0,0
01/02/2026 - 00:52,01/02/2026 - 00:53,0,0
01/02/2026 - 00:53,01/02/2026 - 00:54,0,0
01/02/2026 - 00:54,01/02/2026 - 00:55,0,0
01/02/2026 - 00:55,01/02/2026 - 00:56,0,0
01/02/2026 - 00:56,01/02/2026 - 00:57,0,0
01/02/2026 - 00:57,01/02/2026 - 00:58,0,0
01/02/2026 - 00:58,01/02/2026 - 00:59,0,0
01/02/2026 - 00:59,01/02/2026 - 01:00,0,0
01/02/2026 - 01:00,01/02/2026 - 01:01,0,0
01/02/2026 - 01:01,01/02/2026 - 01:02,0,0
01/02/2026 - 01:02,01/02/2026 - 01:03,0,0
01/02/2026 - 01:03,01/02/2026 - 01:04,0,0
01/02/2026 - 01:04,01/02/2026 - 01:05,0,0
01/02/2026 - 01:05,01/02/2026 - 01:06,0,0
01/02/2026 - 01:06,01/02/2026 - 01:07,0,0
01/02/2026 - 01:07,01/02/2026 - 01:08,0,0
01/02/2026 - 01:08,01/02/2026 - 01:09,0,0
01/02/2026 - 01:09,01/02/2026 - 01:10,0,0
01/02/2026 - 01:10,01/02/2026 - 01:11,0,0
01/02/2026 - 01:11,01/02/2026 - 01:12,0,0
01/02/2026 - 01:12,01/02/2026 - 01:13,0,0
01/02/2026 - 01:13,01/02/2026 - 01:14,0,0
01/02/2026 - 01:14,01/02/2026 - 01:15,0,0
01/02/2026 - 01:15,01/02/2026 - 01:16,0,0
01/02/2026 - 01:16,01/02/2026 - 01:17,0,0
01/02/2026 - 01:17,01/02/2026 - 01:18,0,0
01/02/2026 - 01:18,01/02/2026 - 01:19,0,0
01/02/2026 - 01:19,01/02/2026 - 01:20,0,0
01/02/2026 - 01:20,01/02/2026 - 01:21,0,0
01/02/2026 - 01:21,01/02/2026 - 01:22,0,0
01/02/2026 - 01:22,01/02/2026 - 01:23,0,0
01/02/2026 - 01:23,01/02/2026 - 01:24,0,0
01/02/2026 - 01:24,01/02/2026 - 01:25,0,0
01/02/2026 - 01:25,01/02/2026 - 01:26,0,0
01/02/2026 - 01:26,01/02/2026 - 01:27,0,0
01/02/2026 - 01:27,01/02/2026 - 01:28,0,0
01/02/2026 - 01:28,01/02/2026 - 01:29,0,0
01/02/2026 - 01:29,01/02/2026 - 01:30,0,0
01/02/2026 - 01:30,01/02/2026 - 01:31,0,0
01/02/2026 - 01:31,01/02/2026 - 01:32,0,0
01/02/2026 - 01:32,01/02/2026 - 01:33,0,0
01/02/2026 - 01:33,01/02/2026 - 01:34,0,0
01/02/2026 - 01:34,01/02/2026 - 01:35,0,0
01/02/2026 - 01:35,01/02/2026 - 01:36,0,0
01/02/2026 - 01:36,01/02/2026 - 01:37,0,0
01/02/2026 - 01:37,01/02/2026 - 01:38,0,0
01/02/2026 - 01:38,01/02/2026 - 01:39,0,0
01/02/2026 - 01:39,01/02/2026 - 01:40,0,0
01/02/2026 - 01:40,01/02/2026 - 01:41,0,0
01/02/2026 - 01:41,01/02/2026 - 01:42,0,0
01/02/2026 - 01:42,01/02/2026 - 01:43,0,0
01/02/2026 - 01:43,01/02/2026 - 01:44,0,0
01/02/2026 - 01:44,01/02/2026 - 01:45,0,0
01/02/2026 - 01:45,01/02/2026 - 01:46,0,0
01/02/2026 - 01:46,01/02/2026 - 01:47,0,0
01/02/2026 - 01:47,01/02/2026 - 01:48,0,0
01/02/2026 - 01:48,01/02/2026 - 01:49,0,0
01/02/2026 - 01:49,01/02/2026 - 01:50,0,0
01/02/2026 - 01:50,01/02/2026 - 01:51,0,0
01/02/2026 - 01:51,01/02/2026 - 01:52,0,0
01/02/2026 - 01:52,01/02/2026 - 01:53,0,0
01/02/2026 - 01:53,01/02/2026 - 01:54,0,0
01/02/2026 - 01:54,01/02/2026 - 01:55,0,0
01/02/2026 - 01:55,01/02/2026 - 01:56,0,0
01/02/2026 - 01:56,01/02/2026 - 01:57,0,0
01/02/2026 - 01:57,01/02/2026 - 01:58,0,0
01/02/2026 - 01:58,01/02/2026 - 01:59,0,0
01/02/2026 - 01:59,01/02/2026 - 02:00,0,0
01/02/2026 - 02:00,01/02/2026 - 02:01,0,0
01/02/2026 - 02:01,01/02/2026 - 02:02,0,0
01/02/2026 - 02:02,01/02/2026 - 02:03,0,0
01/02/2026 - 02:03,01/02/2026 - 02:04,0,0
01/02/2026 - 02:04,01/02/2026 - 02:05,0,0
01/02/2026 - 02:05,01/02/2026 - 02:06,0,0
01/02/2026 - 02:06,01/02/2026 - 02:07,0,0
01/02/2026 - 02:07,01/02/2026 - 02:08,0,0
01/02/2026 - 02:08,01/02/2026 - 02:09,0,0
01/02/2026 - 02:09,01/02/2026 - 02:10,0,0
01/02/2026 - 02:10,01/02/2026 - 02:11,0,0
01/02/2026 - 02:11,01/02/2026 - 02:12,0,0
01/02/2026 - 02:12,01/02/2026 - 02:13,0,0
01/02/2026 - 02:13,01/02/2026 - 02:14,0,0
01/02/2026 - 02:14,01/02/2026 - 02:15,0,0
01/02/2026 - 02:15,01/02/2026 - 02:16,0,0
01/02/2026 - 02:16,01/02/2026 - 02:17,0,0
01/02/2026 - 02:17,01/02/2026 - 02:18,0,0
01/02/2026 - 02:18,01/02/2026 - 02:19,0,0
01/02/2026 - 02:19,01/02/2026 - 02:20,0,0
01/02/2026 - 02:20,01/02/2026 - 02:21,0,0
01/02/2026 - 02:21,01/02/2026 - 02:22,0,0
01/02/2026 - 02:22,01/02/2026 - 02:23,0,0
01/02/2026 - 02:23,01/02/2026 - 02:24,0,0
01/02/2026 - 02:24,01/02/2026 - 02:25,0,0
01/02/2026 - 02:25,01/02/2026 - 02:26,0,0
01/02/2026 - 02:26,01/02/2026 - 02:27,0,0
01/02/2026 - 02:27,01/02/2026 - 02:28,0,0
01/02/2026 - 02:28,01/02/2026 - 02:29,0,0
01/02/2026 - 02:29,01/02/2026 - 02:30,0,0
01/02/2026 - 02:30,01/02/2026 - 02:31,0,0
01/02/2026 - 02:31,01/02/2026 - 02:32,0,0
01/02/2026 - 02:32,01/02/2026 - 02:33,0,0
01/02/2026 - 02:33,01/02/2026 - 02:34,0,0
01/02/2026 - 02:34,01/02/2026 - 02:35,0,0
01/02/2026 - 02:35,01/02/2026 - 02:36,0,0
01/02/2026 - 02:36,01/02/2026 - 02:37,0,0
01/02/2026 - 02:37,01/02/2026 - 02:38,0,0
01/02/2026 - 02:38,01/02/2026 - 02:39,0,0
01/02/2026 - 02:39,01/02/2026 - 02:40,0,0
01/02/2026 - 02:40,01/02/2026 - 02:41,0,0
01/02/2026 - 02:41,01/02/2026 - 02:42,0,0
01/02/2026 - 02:42,01/02/2026 - 02:43,0,0
01/02/2026 - 02:43,01/02/2026 - 02:44,0,0
01/02/2026 - 02:44,01/02/2026 - 02:45,0,0
01/02/2026 - 02:45,01/02/2026 - 02:46,0,0
01/02/2026 - 02:46,01/02/2026 - 02:47,0,0
01/02/2026 - 02:47,01/02/2026 - 02:48,0,0
01/02/2026 - 02:48,01/02/2026 - 02:49,0,0
01/02/2026 - 02:49,01/02/2026 - 02:50,0,0
01/02/2026 - 02:50,01/02/2026 - 02:51,0,0
01/02/2026 - 02:51,01/02/2026 - 02:52,0,0
01/02/2026 - 02:52,01/02/2026 - 02:53,0,0
01/02/2026 - 02:53,01/02/2026 - 02:54,0,0
01/02/2026 - 02:54,01/02/2026 - 02:55,0,0
01/02/2026 - 02:55,01/02/2026 - 02:56,0,0
01/02/2026 - 02:56,01/02/2026 - 02:57,0,0
01/02/2026 - 02:57,01/02/2026 - 02:58,0,0
01/02/2026 - 02:58,01/02/2026 - 02:59,0,0
01/02/2026 - 02:59,01/02/2026 - 03:00,0,0
01/02/2026 - 03:00,01/02/2026 - 03:01,0,0
01/02/2026 - 03:01,01/02/2026 - 03:02,0,0
01/02/2026 - 03:02,01/02/2026 - 03:03,0,0
01/02/2026 - 03:03,01/02/2026 - 03:04,0,0
01/02/2026 - 03:04,01/02/2026 - 03:05,0,0
01/02/2026 - 03:05,01/02/2026 - 03:06,0,0
01/02/2026 - 03:06,01/02/2026 - 03:07,0,0
01/02/2026 - 03:07,01/02/2026 - 03:08,0,0
01/02/2026 - 03:08,01/02/2026 - 03:09,0,0
01/02/2026 - 03:09,01/02/2026 - 03:10,0,0
01/02/2026 - 03:10,01/02/2026 - 03:11,0,0
01/02/2026 - 03:11,01/02/2026 - 03:12,0,0
01/02/2026 - 03:12,01/02/2026 - 03:13,0,0
